actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹55,858",2% off,"OnePlus 11 5G (?Eternal Green, 128 GB)","₹,56,999",4.6,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,domestic warranty of 12 months on phone & 6 months on accessories",8 Ratings 
"₹55,849",2% off,"OnePlus 11 5G (Titan Black, 128 GB)","₹,56,999",4.6,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,domestic warranty of 12 months on phone & 6 months on accessories",8 Ratings 
"₹58,995",11% off,"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)","₹,66,999",4.2,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",149 Ratings 
"₹47,999",4% off,"OnePlus 9 5G (Astral Black, 128 GB)","₹,49,999",3.9,"8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,12 months",302 Ratings 
"₹59,999",10% off,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹,66,999",4.2,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",149 Ratings 
"₹54,999",15% off,"OnePlus 9 Pro 5G (Morning Mist, 128 GB)","₹,64,900",4.3,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,4500 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",188 Ratings 
"₹34,898",,"OnePlus Nord 2 5G (Blue Haze, 256 GB)","₹,34,999",4.4,"12 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,4500 mAh Battery,1 year Warranty",199 Ratings 
"₹19,865",,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹,19,999",4.4,"6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera,5000 mAh Battery,12 Months","49,629 Ratings "
"₹28,990",,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery,12 Month","5,353 Ratings "
"₹39,999",,"OnePlus 11R 5G (Sonic Black, 128 GB)",,,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories",
"₹39,999",,"OnePlus 11R 5G (Galactic Silver, 128 GB)",,,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories",
"₹21,980",,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹,21,999",4.3,"8 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera,5000 mAh Battery,12 months","4,009 Ratings "
"₹43,999",2% off,"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹,44,999",,"16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories",
"₹54,999",,"OnePlus 10T 5G (Jade Green, 256 GB)",,4.1,"12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4800 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",100 Ratings 
"₹21,999",,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera,5000 mAh Battery,12 months","4,009 Ratings "
"₹36,490",3% off,"OnePlus Nord 2 5G (PAC-MAN, 256 GB)","₹,37,999",4.4,"12 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,4500 mAh Battery,12 months",199 Ratings 
,,"OnePlus 9 Pro 5G (Stellar Black, 256 GB)",,3.9,"12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,4500 mAh Battery,1 Year Warranty",211 Ratings 
"₹23,999",,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,4500 mAh Battery,12 month",404 Ratings 
"₹24,999",,"OnePlus Nord CE 5G (Silver Gray, 128 GB)",,3.6,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 year",49 Ratings 
"₹20,999",,"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)",,4.2,"6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 Year Warranty",5 Ratings 
"₹27,900",,"OnePlus Nord CE 5G (Charcoal Ink, 256 GB)","₹,27,999",4.4,"12 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 Year",42 Ratings 
"₹22,999",,"OnePlus Nord CE 5G (Blue Void, 128 GB)",,4.2,"6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 Year Warranty",5 Ratings 
"₹24,499",,"OnePlus Nord CE 5G (Silver Ray, 128 GB)",,4.2,"6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 Year",5 Ratings 
"₹27,900",,"OnePlus Nord CE 5G (Blue Void, 256 GB)","₹,27,999",4.4,"12 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,Qualcomm Snapdragon Octa Core 750G 5G Processor Processor,1 Year",42 Ratings 
"₹34,999",6% off,"OnePlus 10R 5G (Prime Blue, 128 GB)","₹,37,499",4.3,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,5000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","2,036 Ratings "
"₹24,999",,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 Year Warranty","2,610 Ratings "
"₹33,900",,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery,12 Month","5,353 Ratings "
"₹24,990",,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,4500 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",41 Ratings 
"₹29,738",,"OnePlus Nord 2 5G (Blue Haze, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,4500 mAh Battery,1 year Warranty","1,886 Ratings "
"₹30,999",18% off,"OnePlus 7T (Frosted Silver, 128 GB)","₹,37,999",4.6,"8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,48 MP + 12 MP + 16 MP | 16MP Front Camera,3800 mAh Battery,Qualcomm® Snapdragon™ 855 Plus Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","9,587 Ratings "
"₹24,990",,"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)","₹,24,999",3.6,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,12 months",49 Ratings 
"₹39,790",,"OnePlus 9 5G (Astral Black, 256 GB)","₹,39,999",4,"12 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Display,48MP Rear Camera,4500 mAh Battery,12 months",258 Ratings 
"₹41,997",,"OnePlus 9 5G (Arctic Sky, 256 GB)",,4,"12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",258 Ratings 
"₹41,999",,"OnePlus 9 5G (Arctic Sky, 256 GB)",,4,"12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,12 months",258 Ratings 
"₹32,990",,"OnePlus Nord 2T 5G (Jade Fog, 256 GB)",,4.3,"12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery,12 months Warranty","2,076 Ratings "
"₹24,989",,"OnePlus Nord CE 5G (Blue Void, 128 GB)",,3.6,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 Year Warranty",49 Ratings 
"₹35,990",7% off,"OnePlus 10R 5G (Prime Blue, 128 GB)","₹,38,999",4.3,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,5000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","2,036 Ratings "
"₹64,980",2% off,"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)","₹,66,666",3.8,"12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",132 Ratings 
"₹29,999",,"OnePlus Nord 2 5G (Gray Sierra, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,4500 mAh Battery,1 year Warranty","1,886 Ratings "
"₹33,999",2% off,"OnePlus Nord 2 5G (Green Wood, 256 GB)","₹,34,999",4.4,"12 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,4500 mAh Battery,12 Months",199 Ratings 
"₹33,997",2% off,"OnePlus Nord 2 5G (Gray Sierra, 256 GB)","₹,34,999",4.4,"12 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,4500 mAh Battery,1 year Warranty",199 Ratings 
"₹35,999",,"OnePlus 8T 5G (Lunar Silver, 256 GB)",,3.6,"12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,1 Yera",18 Ratings 
"₹39,349",,"OnePlus 10R 5G (Sierra Black, 256 GB)",,4.2,"12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4500 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","1,130 Ratings "
"₹35,799",,"OnePlus 10R 5G (Prime Blue, 128 GB)","₹,35,999",4.3,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,12 months","2,036 Ratings "
"₹33,990",8% off,"OnePlus 9R 5G (Lake Blue, 128 GB)","₹,37,330",3.9,"8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,1 Year Warranty",34 Ratings 
"₹18,998",,"OnePlus One (Silk White, 16 GB)",,4.4,"3 GB RAM | 16 GB ROM,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,3100 mAh Li-Polymer Battery,Qualcomm Snapdragon 801 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","3,662 Ratings "
"₹48,999",,"OnePlus 9 Pro 5G (Stellar Black, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,4500 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",188 Ratings 
"₹47,999",,"OnePlus 10T 5G (Jade Green, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4800 mAh Battery,1 year on phone, 6 months on accessories",196 Ratings 
"₹44,990",18% off,"OnePlus 9 5G (Winter Mist, 256 GB)","₹,54,990",4,"12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,1 Year",258 Ratings 
"₹49,999",,"OnePlus 9 Pro (Pine Green, 128 GB)",,4,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,4500 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",71 Ratings 
"₹38,999",11% off,"OnePlus 9R 5G (Carbon Black, 256 GB)","₹,43,999",4.2,"12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,12 months",33 Ratings 
"₹49,699",,"OnePlus 9 Pro 5G (Morning Mist, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,4500 mAh Battery,1 Year",188 Ratings 
"₹48,999",,"OnePlus 9 Pro 5G (Stellar Black, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,4500 mAh Battery,1 Year Warranty",188 Ratings 
"₹49,800",,"OnePlus 10T 5G (Moonstone Black, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4800 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",196 Ratings 
"₹37,999",,"OnePlus OnePlus 5 (Slate Gray, 128 GB)",,4.5,"8 GB RAM | 128 GB ROM,13.97 cm (5.5 inch) Full HD Display,16MP + 20MP | 16MP Front Camera,3300 mAh Battery,Qualcomm Snapdragon 835 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories",392 Ratings 
"₹23,990",,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 Year Warranty",404 Ratings 
"₹23,900",,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,12 Month",404 Ratings 
"₹24,989",,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,4500 mAh Battery,12 Month","2,610 Ratings "
"₹33,829",,"OnePlus 8T 5G (Lunar Silver, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,12 months",139 Ratings 
"₹50,999",,"OnePlus 8T 5G (Aquamarine Green, 256 GB)",,3.6,"12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,12 months",18 Ratings 
"₹52,999",,"OnePlus 10T 5G (Moonstone Black, 256 GB)",,3.9,"16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4800 mAh Battery,12 Months",57 Ratings 
"₹50,999",5% off,"OnePlus 10T 5G (Moonstone Black, 256 GB)","₹,53,999",4.1,"12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,4800 mAh Battery,1 year on phone & 6 months on accessories",100 Ratings 
"₹27,990",34% off,"OnePlus 8T 5G (Aquamarine Green, 128 GB)","₹,42,999",4.4,"8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,12 months",139 Ratings 
"₹44,999",23% off,"OnePlus 7T Pro Mclaren Limited Edition (Papaya Orange, 256 GB)","₹,58,999",4.2,"12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera | 8MP Front Camera,4085 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",6 Ratings 
"₹38,999",,"OnePlus 7T (Frosted Silver, 256 GB)",,4.6,"8 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,48 MP + 12 MP + 16 MP | 16MP Front Camera,3800 mAh Battery,Qualcomm® Snapdragon™ 855 Plus Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","9,587 Ratings "
"₹37,499",,"OnePlus 7T (Glacier Blue, 128 GB)",,4.6,"8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,48 MP + 12 MP + 16 MP | 16MP Front Camera,3800 mAh Battery,Qualcomm® Snapdragon™ 855 Plus Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","9,587 Ratings "
"₹48,990",18% off,"OnePlus 9 Pro (Pine Green, 128 GB)","₹,59,999",4,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,48MP Rear Camera,4500 mAh Battery,1 Year",71 Ratings 
"₹44,998",,"OnePlus 9RT 5G (Nano Silver, 256 GB)",,4.1,"12 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Display,50MP Rear Camera,4500 mAh Battery,1 Year",263 Ratings 
"₹29,699",4% off,"OnePlus Nord CE 5G (Blue Void, 128 GB)","₹,30,999",4.4,"12 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 Year Warranty",42 Ratings 
"₹45,999",,"OnePlus 7T Pro (Haze Blue, 256 GB)",,4.5,"8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Quad HD+ Display,48MP +8MP+16MP | 16MP Dual Front Camera,4085 mAh Battery,Qualcomm® Snapdragon™ 855 Plus (Octa-core, 7nm, up to 2.96 GHz) , with Qualcomm AI Engine Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",817 Ratings 
"₹25,990",,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,4500 mAh Battery,12 Month","2,610 Ratings "
"₹24,797",,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,12 Month","2,610 Ratings "
"₹24,990",,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 Year Warranty","2,610 Ratings "
"₹42,999",,"OnePlus 9RT 5G (Hacker Black, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Display,50MP Rear Camera,4500 mAh Battery,12 months",511 Ratings 
"₹19,999",,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 Year Warranty",404 Ratings 
"₹24,995",,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)","₹,24,999",4.3,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 Year","2,610 Ratings "
"₹31,990",15% off,"OnePlus 7 (Red, 256 GB)","₹,37,999",4.6,"8 GB RAM | 256 GB ROM,16.28 cm (6.41 inch) Display,48 MP + 5 MP | 16MP Front Camera,3700 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","2,715 Ratings "
"₹23,999",,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 Year Warranty",404 Ratings 
"₹39,599",,"OnePlus 9RT 5G (Nano Silver, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Display,50MP Rear Camera,4500 mAh Battery,12 months",511 Ratings 
"₹42,500",9% off,"OnePlus 9RT 5G (Hacker Black, 256 GB)","₹,47,208",4.1,"12 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Display,50MP Rear Camera,4500 mAh Battery,12 months",263 Ratings 
"₹37,500",,"OnePlus 9RT 5G (Hacker Black, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Display,50MP Rear Camera,4500 mAh Battery,12 months",511 Ratings 
"₹23,990",,"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,4500 mAh Battery,12 month",404 Ratings 
"₹37,190",25% off,"OnePlus 9 5G (Winter Mist, 128 GB)","₹,49,999",3.9,"8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,1 Year",302 Ratings 
"₹24,999",,"OnePlus Nord (Gray Onyx, 64 GB)",,,"6 GB RAM | 64 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP | 32MP + 8MP Dual Front Camera,4115 mAh Battery,Qualcomm® Snapdragon™ 765G Processor,1 Year",
"₹24,999",,"OnePlus Nord (Blue Marble, 64 GB)",,,"6 GB RAM | 64 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP | 32MP + 8MP Dual Front Camera,4115 mAh Battery,Qualcomm® Snapdragon™ 765G Processor,1 Year",
"₹31,999",,"OnePlus 6T (Midnight Black, 128 GB)",,4.5,"8 GB RAM | 128 GB ROM,16.28 cm (6.41 inch) Display,16 MP + 20 MP | 16MP Front Camera,3700 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",125 Ratings 
"₹36,990",7% off,"OnePlus 7T (Glacier Blue, 256 GB)","₹,39,999",4.6,"8 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,48 MP + 12 MP + 16 MP | 16MP Front Camera,3800 mAh Battery,Qualcomm® Snapdragon™ 855 Plus Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","9,587 Ratings "
"₹32,990",,"OnePlus 7 (Mirror Grey, 128 GB)",,4.6,"6 GB RAM | 128 GB ROM,16.28 cm (6.41 inch) Display,48 MP + 5 MP | 16MP Front Camera,3700 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","3,683 Ratings "
"₹48,999",,"OnePlus 9RT 5G (Hacker Black, 256 GB)",,4.3,"8 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Display,50MP Rear Camera,4500 mAh Battery,12 months",511 Ratings 
"₹48,999",,"OnePlus 9RT 5G (Nano Silver, 256 GB)",,4.3,"8 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Display,48MP Rear Camera,4500 mAh Battery,1 yera",511 Ratings 
"₹23,900",,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",,4.3,"6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,1 Year Warranty",404 Ratings 
"₹25,989",,"OnePlus Nord 2 5G (Gray Sierra, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,4500 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","1,886 Ratings "
"₹31,999",,"OnePlus 6T (Mirror Black, 128 GB)",,4.5,"8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,16MP Rear Camera,3800 mAh Battery,1 year Brand Warranty",125 Ratings 
"₹29,999",,"OnePlus Nord (Gray Onyx, 256 GB)",,,"12 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP | 32MP + 8MP Dual Front Camera,4115 mAh Battery,Qualcomm® Snapdragon™ 765G Processor,1 Year",
"₹29,999",,"OnePlus Nord (Blue Marble, 256 GB)",,,"12 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP | 32MP + 8MP Dual Front Camera,4115 mAh Battery,Qualcomm® Snapdragon™ 765G Processor,1 Year",
"₹27,999",,"OnePlus Nord (Gray Onyx, 128 GB)",,,"8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP | 32MP + 8MP Dual Front Camera,4115 mAh Battery,Qualcomm® Snapdragon™ 765G Processor,1 Year",
"₹27,999",,"OnePlus Nord (Blue Marble, 128 GB)",,,"8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,48MP + 8MP | 32MP + 8MP Dual Front Camera,4115 mAh Battery,Qualcomm® Snapdragon™ 765G Processor,1 Year",
