actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹29,999",23% off,"OPPO Reno8T 5G (Sunrise Gold, 128 GB)","₹,38,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,67W SUPERVOOC TM Charger I Dual Stereo Speakers,120Hz 3D Curved AMOLED Screen,1 Year on Handset and 6 Months on Accessories","2,963 Ratings "
"₹17,999",21% off,"OPPO A77s (Starry Black, 128 GB)","₹,22,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories",342 Ratings 
"₹15,990",30% off,"OPPO F19s (Glowing Gold, 128 GB)","₹,22,990",4.5,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","10,278 Ratings "
"₹14,990",28% off,"OPPO F19 (Prism Black, 128 GB)","₹,20,990",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","25,749 Ratings "
"₹17,999",21% off,"OPPO A77s (Sunset Orange, 128 GB)","₹,22,999",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year on Handset and 6 Months on Accessories",342 Ratings 
"₹16,999",34% off,"OPPO K10 5G (Midnight Black, 128 GB)","₹,25,999",4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories","63,826 Ratings "
"₹25,999",,"OPPO K10 5G (Ocean Blue, 128 GB)",,4.4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,48MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 810 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories","63,826 Ratings "
"₹20,999",25% off,"OPPO F21 Pro (Sunset Orange, 128 GB)","₹,27,999",4.4,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,12 months","2,843 Ratings "
"₹13,999",17% off,"OPPO A57 (Glowing Gold, 64 GB)","₹,16,990",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","2,295 Ratings "
"₹24,690",22% off,"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)","₹,31,999",4.1,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 64MP + 2MP + 2MP | 16MP Dual Front Camera,4500 mAh Battery,12 months",415 Ratings 
"₹13,999",26% off,"OPPO A55 (Rainbow Blue, 128 GB)","₹,18,990",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories",868 Ratings 
"₹29,999",23% off,"OPPO Reno8 5G (Shimmer Black, 128 GB)","₹,38,999",4.3,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1300 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","35,218 Ratings "
"₹29,999",23% off,"OPPO Reno8 5G (Shimmer Gold, 128 GB)","₹,38,999",4.3,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 1300 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","35,218 Ratings "
"₹24,880",22% off,"OPPO F21s Pro 5G (Starlight Black, 128 GB)","₹,31,999",4.1,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,12 months",415 Ratings 
"₹19,645",10% off,"OPPO A 78 5G (Black, 128 GB)","₹,21,999",4.3,"8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty and 6 Months Warranty for In-Box",3 Ratings 
"₹9,699",25% off,"oppo A17K (Gold, 64 GB)","₹,12,999",4.5,"3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MTK Helio G35 Processor,1 YEAR","1,242 Ratings "
"₹11,990",25% off,"OPPO A53 (Mint Cream, 64 GB)","₹,15,990",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","82,512 Ratings "
"₹9,979",28% off,"OPPO A16E (Blue, 32 GB)","₹,13,999",4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio P22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",781 Ratings 
"₹13,999",17% off,"OPPO A57 (Glowing Black, 64 GB)","₹,16,990",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","2,295 Ratings "
"₹13,999",17% off,"OPPO A57 (Glowing Green, 64 GB)","₹,16,990",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","2,295 Ratings "
"₹10,989",31% off,"OPPO A16E (Blue, 64 GB)","₹,15,990",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio P22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","1,615 Ratings "
"₹9,990",28% off,"OPPO A16E (White, 32 GB)","₹,13,990",4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio P22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",781 Ratings 
"₹19,190",12% off,"OPPO A78 5G (Glowing Blue, 128 GB)","₹,21,999",4.4,"8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery,12 Months",41 Ratings 
"₹9,990",9% off,"OPPO A12 (Blue, 32 GB)","₹,10,990",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","75,183 Ratings "
"₹21,999",4% off,"OPPO F21s Pro (Starlight Black, 128 GB)","₹,22,999",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,12MONTH",262 Ratings 
"₹21,999",19% off,"OPPO F21S PRO (Dawnlight Gold, 128 GB)","₹,27,444",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,12MONTH",262 Ratings 
"₹19,340",3% off,"OPPO A78 5G (Glowing Black, 128 GB)","₹,19,999",4.4,"8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery,12 Months",41 Ratings 
"₹14,990",6% off,"OPPO A54 (Starry Blue, 128 GB)","₹,15,990",4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","10,966 Ratings "
"₹13,990",6% off,"OPPO A54 (Crystal Black, 64 GB)","₹,14,990",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","10,966 Ratings "
"₹9,990",28% off,"OPPO A16E (Midnight Black, 32 GB)","₹,13,990",4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio P22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",781 Ratings 
"₹15,199",27% off,"OPPO A55 (Starry Black, 128 GB)","₹,20,990",4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories",429 Ratings 
"₹13,999",26% off,"OPPO A55 (Starry Black, 128 GB)","₹,18,990",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories",868 Ratings 
"₹14,430",9% off,"OPPO A54 (Crystal Black, 128 GB)","₹,15,990",4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","10,966 Ratings "
"₹12,990",18% off,"OPPO A16 (Crystal Black, 64 GB)","₹,15,990",4.3,"4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","3,894 Ratings "
"₹13,499",28% off,"OPPO A55 (Starry Black, 64 GB)","₹,18,990",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories",868 Ratings 
"₹17,899",14% off,"OPPO A74 5G BLACK (Fluid Black, 128 GB)","₹,20,990",4.3,"6 GB RAM | 128 GB ROM,16.48 cm (6.49 inch) Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","1,805 Ratings "
"₹15,499",18% off,"OPPO A77 (Sky Blue, 64 GB)","₹,18,999",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories",390 Ratings 
"₹34,999",27% off,"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)","₹,47,990",4.3,"12 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1200-Max Processor,65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera Sensor,Aircraft-Grade Shooting Star Design | OPPO Glow,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","8,240 Ratings "
"₹14,599",8% off,"OPPO A54 (Moonlight Gold, 128 GB)","₹,15,990",4.4,"4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","10,966 Ratings "
"₹17,999",25% off,"OPPO A96 (Sunset Blue, 128 GB)","₹,23,999",4.3,"8 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase",993 Ratings 
"₹15,999",20% off,"OPPO A77 (Sunset Orange, 128 GB)","₹,19,999",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories",390 Ratings 
"₹15,999",20% off,"OPPO A77 (Sky Blue, 128 GB)","₹,19,999",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories",390 Ratings 
"₹9,990",9% off,"OPPO A12 (Deep Blue, 32 GB)","₹,10,990",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","75,183 Ratings "
"₹9,999",23% off,"OPPO A17k (Blue, 64 GB)","₹,12,999",4.5,"3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio P35 Processor,1 Year on Handset and 6 Months on Accessories","1,242 Ratings "
"₹19,990",23% off,"OPPO F17 Pro (Matte Black, 128 GB)","₹,25,990",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4015 mAh Lithium-ion Battery,MediaTek Helio P95 Processor,In-Display Fingerprint 3.0,30W VOOC Flash Charge 4.0,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","28,484 Ratings "
"₹18,490",11% off,"OPPO A74 5G (Fantastic Purple, 128 GB)","₹,20,990",4.3,"6 GB RAM | 128 GB ROM,16.48 cm (6.49 inch) Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","1,146 Ratings "
"₹10,490",19% off,"OPPO A33 (Mint Cream, 32 GB)","₹,12,990",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,90 Hz Punch Hole Display,18W Fast Charging,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","51,330 Ratings "
"₹10,490",19% off,"OPPO A33 (Moonlight Black, 32 GB)","₹,12,990",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,90 Hz Punch Hole Display,18W Fast Charging,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","51,330 Ratings "
"₹17,999",,"OPPO A96 (Starry Black, 128 GB)",,4.3,"8 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase",993 Ratings 
"₹29,990",16% off,"OPPO Reno6 5G (Stellar Black, 128 GB)","₹,35,990",4.3,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 900 Processor,65W SuperVOOC 2.0 Charging,90Hz AMOLED Display,Bokeh Flare Portrait Video | OPPO Reno Glow 2.0 | Ultra-slim Retro Design,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","53,377 Ratings "
"₹16,490",23% off,"OPPO A76 (Glowing Blue, 128 GB)","₹,21,499",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories",370 Ratings 
"₹16,490",23% off,"OPPO A76 (Glowing Black, 128 GB)","₹,21,499",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories",370 Ratings 
"₹13,000",7% off,"OPPO A15s (Dynamic Black, 64 GB)","₹,13,990",4.3,"4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,13MP Rear Camera,4230 mAh Battery,Brand Warranty of 1 Year Available","5,687 Ratings "
"₹10,990",8% off,"OPPO A12 (Deep Blue, 64 GB)","₹,11,990",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","67,573 Ratings "
"₹13,970",15% off,"OPPO A57 (Green, 64 GB)","₹,16,499",4.4,"4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery,1 year warranty by brand","2,295 Ratings "
"₹9,990",9% off,"OPPO A12 (Black, 32 GB)","₹,10,990",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","75,183 Ratings "
"₹19,990",23% off,"OPPO F17 Pro (Magic Blue, 128 GB)","₹,25,990",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4015 mAh Lithium-ion Battery,MediaTek Helio P95 Processor,In-Display Fingerprint 3.0,30W VOOC Flash Charge 4.0,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories","28,484 Ratings "
"₹25,999",18% off,"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)","₹,31,999",4.2,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,16MP Rear Camera,4500 mAh Battery,12 months",965 Ratings 
"₹20,880",9% off,"OPPO F21SPRO (Orange, 128 GB)","₹,22,999",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Display,64MP + 2MP | 32MP + 2MP Dual Front Camera,4500 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",37 Ratings 
"₹45,999",13% off,"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)","₹,52,999",4.4,"12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 8100 Max Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","2,299 Ratings "
