actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹7,699",23% off,"REDMI 9i Sport (Coral Green, 64 GB)","₹,9,999",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","2,41,686 Ratings "
"₹8,299",24% off,"REDMI 10A (Slate Grey, 32 GB)","₹,10,999",4.1,"3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months","1,976 Ratings "
"₹11,999",29% off,"REDMI 10 (Pacific Blue, 128 GB)","₹,16,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","26,045 Ratings "
"₹24,999",10% off,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹,27,999",4.3,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","10,996 Ratings "
"₹24,999",10% off,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","₹,27,999",4.3,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","10,996 Ratings "
"₹27,999",12% off,"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)","₹,31,999",4.3,"8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","4,548 Ratings "
"₹16,580",7% off,"REDMI 11 Prime 5G (Meadow Green, 128 GB)","₹,17,999",4.2,"6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,1 Year Warranty",272 Ratings 
"₹24,999",10% off,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹,27,999",4.3,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","10,996 Ratings "
"₹29,999",11% off,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹,33,999",4.3,"8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","6,235 Ratings "
"₹11,999",29% off,"REDMI Note 11 SE (Cosmic White, 64 GB)","₹,16,999",4.3,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","41,105 Ratings "
"₹27,999",12% off,"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","₹,31,999",4.3,"8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","4,548 Ratings "
"₹16,999",15% off,"REDMI Note 11 (Space Black, 128 GB)","₹,19,999",4.3,"6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,12 months","1,087 Ratings "
"₹17,640",11% off,"REDMI Note 12 5G (Frosted Green, 128 GB)","₹,19,999",4.2,"4 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5000 mAh Battery,12 Months",101 Ratings 
"₹17,388",13% off,"REDMI Note 12 5G (Matte Black, 128 GB)","₹,19,999",4.2,"4 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5000 mAh Battery,12 Months",101 Ratings 
"₹27,999",12% off,"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹,31,999",4.3,"8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","4,548 Ratings "
"₹14,999",11% off,"REDMI 10 Prime (Astral White, 128 GB)","₹,16,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","12,944 Ratings "
"₹14,999",21% off,"REDMI Note 10T 5G (Mint Green, 128 GB)","₹,18,999",4.2,"6 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","31,846 Ratings "
"₹29,999",11% off,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)","₹,33,999",4.3,"8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","6,192 Ratings "
"₹32,999",10% off,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹,36,999",4.3,"12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","2,373 Ratings "
"₹7,499",25% off,"REDMI 9i (Midnight Black, 64 GB)","₹,9,999",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","5,77,764 Ratings "
"₹15,990",23% off,"REDMI Note 11S (Space Black, 128 GB)","₹,20,999",4.2,"6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty","2,371 Ratings "
"₹7,499",25% off,"REDMI 9i (Sea Blue, 64 GB)","₹,9,999",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","5,77,764 Ratings "
"₹12,789",24% off,"REDMI Note 11 (Horizon Blue, 64 GB)","₹,16,999",4.2,"4 GB RAM | 64 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty",528 Ratings 
"₹7,499",25% off,"REDMI A1+ (Light Blue, 32 GB)","₹,9,999",4.1,"2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories",682 Ratings 
"₹26,999",10% off,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹,29,999",4.3,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","4,548 Ratings "
"₹15,299",23% off,"REDMI Note 11 (Horizon Blue, 128 GB)","₹,19,999",4.3,"6 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty","1,087 Ratings "
"₹7,499",25% off,"REDMI A1+ (Black, 32 GB)","₹,9,999",4.1,"2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories",682 Ratings 
"₹26,999",10% off,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹,29,999",4.3,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","4,548 Ratings "
"₹14,999",11% off,"REDMI 10 Prime (Phantom Black, 128 GB)","₹,16,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) Full HD Display,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","12,944 Ratings "
"₹32,999",10% off,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹,36,999",4.3,"12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","2,373 Ratings "
"₹26,999",10% off,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","₹,29,999",4.3,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","4,548 Ratings "
"₹29,999",11% off,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹,33,999",4.3,"8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","6,192 Ratings "
"₹32,999",10% off,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)","₹,36,999",4.3,"12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","2,373 Ratings "
"₹14,999",21% off,"REDMI Note 9 (Pebble Grey, 128 GB)","₹,18,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,MediaTek Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase","6,616 Ratings "
"₹17,999",,"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",,4.2,"6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,1 Year Warranty",272 Ratings 
"₹17,999",,"REDMI 11 Prime 5G (Thunder Black, 128 GB)",,4.2,"6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,1 Year Warranty",272 Ratings 
"₹17,999",10% off,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)","₹,19,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","42,482 Ratings "
"₹14,999",21% off,"REDMI Note 9 (Shadow Black, 128 GB)","₹,18,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,MediaTek Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase","6,616 Ratings "
"₹11,499",11% off,"REDMI 9 Activ (Carbon Black, 128 GB)","₹,12,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,1 Year Warranty on Mobile Device and 6 months on Accessories","5,170 Ratings "
"₹17,190",21% off,"REDMI Note 11S (Polar White, 128 GB)","₹,21,999",4.2,"8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty","1,146 Ratings "
"₹11,499",11% off,"REDMI 9 Activ (Coral Green, 128 GB)","₹,12,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","5,170 Ratings "
"₹12,385",17% off,"REDMI 10 Prime 2022 (Astral White, 64 GB)","₹,14,999",4.2,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months","3,218 Ratings "
"₹16,499",21% off,"REDMI Note 10S (Frost White, 128 GB)","₹,20,999",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","7,497 Ratings "
"₹7,499",25% off,"REDMI A1+ (Light Green, 32 GB)","₹,9,999",4.1,"2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories",683 Ratings 
"₹9,200",16% off,"REDMI 9 Activ (Carbon Black, 64 GB)","₹,10,999",4.2,"4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","9,893 Ratings "
"₹23,770",25% off,"REDMI K50i (Quick Silver, 128 GB)","₹,31,700",4.1,"6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,64MP Rear Camera,5080 mAh Battery,12 Months Warranty",404 Ratings 
"₹16,499",21% off,"REDMI Note 10S (Shadow Black, 128 GB)","₹,20,999",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","7,497 Ratings "
"₹10,990",21% off,"REDMI 10A SPORT (SEA BLUE, 128 GB)","₹,13,999",4,"6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 Months Warranty",870 Ratings 
"₹8,499",22% off,"REDMI A1+ (Black, 32 GB)","₹,10,999",3.9,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories",409 Ratings 
"₹16,499",21% off,"REDMI Note 10S (Deep Sea Blue, 128 GB)","₹,20,999",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","7,497 Ratings "
"₹11,999",20% off,"REDMI 11 Prime (Playful Green, 64 GB)","₹,14,999",4.1,"4 GB RAM | 64 GB ROM,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",95 Ratings 
"₹9,584",12% off,"REDMI 9 Activ (Metallic Purple, 64 GB)","₹,10,999",4.2,"4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months","9,893 Ratings "
"₹9,450",14% off,"REDMI 9 Activ (Carbon Black, 64 GB)","₹,10,999",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","9,893 Ratings "
"₹16,499",13% off,"REDMI Note 10S (Cosmic Purple, 128 GB)","₹,18,999",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","84,688 Ratings "
"₹16,499",13% off,"REDMI Note 10S (Deep Sea Blue, 128 GB)","₹,18,999",4.4,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","84,688 Ratings "
"₹25,950",27% off,"REDMI K50i (Quick Silver, 256 GB)","₹,35,911",4.3,"8 GB RAM | 256 GB ROM,16.76 cm (6.6 inch) Display,64MP Rear Camera,5080 mAh Battery,12 Months",342 Ratings 
"₹12,999",23% off,"REDMI Note 10T 5G (Mint Green, 64 GB)","₹,16,999",4.3,"4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 Processor,Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","45,039 Ratings "
"₹15,999",15% off,"REDMI Note 11S (Polar White, 64 GB)","₹,18,999",4.2,"6 GB RAM | 64 GB ROM,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty","2,375 Ratings "
"₹11,499",11% off,"REDMI 9 Activ (Metallic Purple, 128 GB)","₹,12,999",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","5,170 Ratings "
"₹19,999",13% off,"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)","₹,22,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP Rear Camera | 16MP Front Camera,5020 mAh Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","16,934 Ratings "
"₹24,498",23% off,"REDMI K50i 5G (Stealth Black, 128 GB)","₹,31,999",4.2,"6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,64MP Rear Camera,5080 mAh Battery,12 Months Warranty","1,094 Ratings "
"₹14,819",10% off,"REDMI Note 9 (Shadow Black, 128 GB)","₹,16,499",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery,MediaTek Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase","1,23,925 Ratings "
"₹12,999",23% off,"REDMI Note 10S (Deep Sea Blue, 64 GB)","₹,16,999",4.4,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","84,688 Ratings "
"₹14,779",13% off,"REDMI 11 Prime (FlashyBlack, 128 GB)","₹,16,999",4,"6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Display,50MP Rear Camera,5000 mAh Battery,"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",48 Ratings 
"₹6,255",30% off,"REDMI A1 (Light Blue, 32 GB)","₹,8,999",4.3,"2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,5MP Rear Camera,5000 mAh Battery,12 months","4,714 Ratings "
"₹12,365",1% off,"REDMI Note 11 (Starburst White, 64 GB)","₹,12,517",4.3,"6 GB RAM | 64 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty","1,087 Ratings "
