actual_price,discount,discounted_price,name,rating,specification,total_ratings
"₹23,990",24% off,"₹,31,648","Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","3,390 Ratings "
"₹20,700",17% off,"₹,24,999","REDMI Note 11 Pro (Star Blue, 128 GB)",4.1,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months Warranty",706 Ratings 
"₹7,999",15% off,"₹,9,499","Redmi 9A Sport (Metallic Blue, 32 GB)",4.2,"3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty","6,304 Ratings "
"₹6,999",,,"Redmi 7A (Matte Gold, 32 GB)",4.3,"2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 2 Years Available for Mobile and 6 Months for Accessories","3,89,021 Ratings "
"₹10,749",2% off,"₹,10,999","Redmi 8 (Sapphire Blue, 64 GB)",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","9,42,883 Ratings "
"₹7,199",20% off,"₹,8,999","Redmi 9A Sport (Coral Green, 32 GB)",4.1,"2 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty","25,316 Ratings "
"₹19,190",16% off,"₹,22,999","REDMI Note 11 Pro (Star blue, 128 GB)",4.2,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months Warranty","1,219 Ratings "
"₹6,999",,,"Redmi 7A (Matte Black, 32 GB)",4.3,"2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 2 Years Available for Mobile and 6 Months for Accessories","3,89,021 Ratings "
"₹29,999",33% off,"₹,44,999","Mi 11X Pro 5G (Celestial Silver, 128 GB)",4,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories",450 Ratings 
"₹20,999",19% off,"₹,25,999","Mi 11 Lite (Tuscany Coral, 128 GB)",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","6,030 Ratings "
"₹25,990",22% off,"₹,33,735","Xiaomi 11Lite NE (Vinyl Black, 128 GB)",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,632 Ratings "
"₹8,199",1% off,"₹,8,295","Redmi 9A (Nature Green, 32 GB)",4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","14,664 Ratings "
"₹24,999",,,"Redmi K20 (Carbon Black, 128 GB)",4.5,"6 GB RAM | 128 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","51,360 Ratings "
"₹23,990",20% off,"₹,29,999","Mi 11X (Cosmic Black, 128 GB)",4.2,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories","2,815 Ratings "
"₹24,999",21% off,"₹,31,999","Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","11,163 Ratings "
"₹5,999",,,"Redmi Go (Black, 8 GB)",4.3,"1 GB RAM | 8 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,67,717 Ratings "
"₹23,999",7% off,"₹,25,999","Mi 11 Lite (Vinyl Black, 128 GB)",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","6,030 Ratings "
"₹24,999",16% off,"₹,29,999","Xiaomi 11i 5G (Stealth Black, 128 GB)",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","37,876 Ratings "
"₹6,999",,,"Redmi 7A (Matte Blue, 32 GB)",4.3,"2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li-Polymer Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 2 Years Available for Mobile and 6 Months for Accessories","3,89,021 Ratings "
"₹24,999",16% off,"₹,29,999","Xiaomi 11i 5G (Purple Mist, 128 GB)",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","37,876 Ratings "
"₹34,990",30% off,"₹,49,999","Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",4,"8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months",512 Ratings 
"₹14,998",11% off,"₹,16,999","REDMI Note 10 lite (Glacier White, 64 GB)",4.3,"4 GB RAM | 64 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,5018 mAh Battery,12 months",531 Ratings 
"₹36,990",26% off,"₹,49,999","Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)",4,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year",512 Ratings 
"₹24,999",26% off,"₹,33,999","Mi 11X (Cosmic Black, 128 GB)",4.2,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,48MP Rear Camera,4520 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","2,815 Ratings "
"₹53,990",,,"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)",4.2,"12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months",185 Ratings 
"₹11,699",16% off,"₹,13,999","REDMI 10A (CHARCOAL BLACK, 128 GB)",4,"6 GB RAM | 128 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",150 Ratings 
"₹10,999",,,"Redmi 8 (Ruby Red, 64 GB)",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","9,42,883 Ratings "
"₹35,999",10% off,"₹,39,999","Mi 10T (Cosmic Black, 128 GB)",4.2,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,144Hz Intelligent AdaptiveSync Display,33W Dual Split Flash Charge,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories","4,019 Ratings "
"₹10,999",8% off,"₹,11,999","Redmi Note 7S (Ruby Red, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,Quick Charge 4.0 Support,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","3,04,998 Ratings "
"₹14,999",,,"Redmi Note 5 Pro (Gold, 64 GB)",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","11,71,652 Ratings "
"₹54,990",35% off,"₹,84,999","Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",4.2,"12 GB RAM | 256 GB ROM,17.09 cm (6.73 inch) Full HD+ AMOLED Display,50MP Rear Camera,4600 mAh Battery,Snapdragon@ 8 Gen 1 Processor,12 Months",150 Ratings 
"₹47,999",,,"Mi 10T Pro (Cosmic Black, 128 GB)",4.2,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,144Hz Intelligent AdaptiveSync Display,33W Dual Split Flash Charge,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories","3,685 Ratings "
"₹25,990",23% off,"₹,33,817","Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,632 Ratings "
"₹10,499",,,"Redmi Y2 (Blue, 32 GB)",4.5,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,21,516 Ratings "
"₹12,999",,,"Redmi Note 7 (Onyx Black, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,Quick Charge 4.0 Support,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,32,356 Ratings "
"₹26,999",15% off,"₹,31,999","Xiaomi 11i 5G (Stealth Black, 128 GB)",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","20,968 Ratings "
"₹24,999",16% off,"₹,29,999","Xiaomi 11i 5G (Pacific Pearl, 128 GB)",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories","37,876 Ratings "
"₹49,890",28% off,"₹,69,999","Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",4.1,"8 GB RAM | 256 GB ROM,17.09 cm (6.73 inch) Full HD+ AMOLED Display,50MP Rear Camera,4600 mAh Battery,Snapdragon@ 8 Gen 1 Processor,12 Months",149 Ratings 
"₹10,990",8% off,"₹,11,999","Redmi 5 (Gold, 64 GB)",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,14.48 cm (5.7 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,960 Ratings "
"₹13,999",,,"Redmi Note 7S (Sapphire Blue, 64 GB)",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,Quick Charge 4.0 Support,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","4,22,245 Ratings "
"₹24,999",,,"Redmi K20 (Pearl White, 128 GB)",4.5,"6 GB RAM | 128 GB ROM,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","51,360 Ratings "
"₹13,499",,,"Redmi Y2 (Dark Grey, 64 GB)",4.4,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","27,461 Ratings "
"₹12,999",,,"Redmi Note 7 (Ruby Red, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,Quick Charge 4.0 Support,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,32,356 Ratings "
"₹23,999",7% off,"₹,25,999","Mi 11 Lite (Jazz Blue, 128 GB)",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","6,030 Ratings "
"₹16,499",2% off,"₹,16,999","Redmi 10 Prime (Bifrost Blue, 128 GB)",3.9,"6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",21 Ratings 
"₹23,700",10% off,"₹,26,499","Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",4.2,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months","2,963 Ratings "
"₹8,999",,,"Redmi 8A Dual (Sky White, 32 GB)",4.2,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase","18,290 Ratings "
"₹9,999",,,"Redmi 8A Dual (Midnight Grey, 64 GB)",4.2,"3 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase","18,290 Ratings "
"₹7,999",,,"Redmi 8A (Sunset Red, 32 GB)",4.4,"2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,61,594 Ratings "
"₹8,999",,,"Redmi 6 (Gold, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,2.0 GHz Mediatek P22 Octacore Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","5,59,395 Ratings "
"₹22,490",27% off,"₹,30,999","11 Lite NE (Tuscany Coral, 128 GB)",3.7,"6 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,64MP Rear Camera,4250 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",7 Ratings 
"₹16,999",,,"Redmi Note 5 Pro (Gold, 64 GB)",4.5,"6 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","2,59,756 Ratings "
"₹6,999",,,"Redmi 4A (Gold, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3120 mAh Li-polymer Battery,Qualcomm Snapdragon 425 1.4 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","2,10,095 Ratings "
"₹37,999",11% off,"₹,42,999","Mi 10T (Cosmic Black, 128 GB)",4.1,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,144Hz Intelligent AdaptiveSync Display,33W Dual Split Flash Charge,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories","3,644 Ratings "
"₹10,999",,,"Redmi Note 4 (Gold, 32 GB)",4.4,"3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","6,42,012 Ratings "
"₹5,999",,,"Redmi Go (Black, 16 GB)",4.3,"1 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,67,717 Ratings "
"₹5,999",,,"Redmi Go (Blue, 16 GB)",4.3,"1 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,67,717 Ratings "
"₹21,999",12% off,"₹,24,999","Mi 11 Lite (Jazz Blue, 128 GB)",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","13,105 Ratings "
"₹36,990",9% off,"₹,40,999","Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)",4,"8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months",512 Ratings 
"₹34,990",34% off,"₹,53,199","Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)",4,"8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months",512 Ratings 
"₹15,999",,,"Redmi Note 6 Pro (Black, 64 GB)",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.9 cm (6.26 inch) Full HD+ Display,12MP + 5MP | 20MP + 2MP Dual Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","6,25,635 Ratings "
"₹7,382",4% off,"₹,7,698","Redmi 9A Sport (Coral Green, 32 GB)",4.2,"3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty","6,304 Ratings "
"₹15,699",15% off,"₹,18,482","REDMI Note 11T 5G (Matte black, 64 GB)",4.2,"6 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,Octa Core Processor,12 months","5,806 Ratings "
"₹7,950",16% off,"₹,9,499","Redmi 9A (Sea Blue, 32 GB)",4.3,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase","14,664 Ratings "
"₹18,500",2% off,"₹,18,999","REDMI Note 11 Pro (Stealth Black, 128 GB)",4.2,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months","1,219 Ratings "
"₹17,769",3% off,"₹,18,387","REDMI Note 11 Pro (Phantom White, 128 GB)",4.2,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months Warranty","1,219 Ratings "
"₹7,185",15% off,"₹,8,499","Redmi 9A Sport (Carbon Black, 32 GB)",4.2,"3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Warranty","6,304 Ratings "
"₹21,900",12% off,"₹,24,999","Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",4.2,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories","5,994 Ratings "
"₹17,490",20% off,"₹,21,999","REDMI Note 11 Pro (Stealth Black, 128 GB)",4.2,"6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months Warranty","1,219 Ratings "
"₹21,990",26% off,"₹,29,990","Xiaomi 11Lite NE (Vinyl Black, 128 GB)",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","3,390 Ratings "
"₹22,000",13% off,"₹,25,500","Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories","1,632 Ratings "
