actual_price,discount,name,price_without_discount,rating,specification,total_ratings
"₹13,999",39% off,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹,22,999",4.2,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","37,667 Ratings "
"₹8,499",26% off,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹,11,499",4.5,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium-Ion Battery,Mediatek Helio P35 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","3,550 Ratings "
"₹13,999",39% off,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹,22,999",4.2,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","37,667 Ratings "
"₹8,900",25% off,"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)","₹,11,999",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",508 Ratings 
"₹13,999",39% off,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","₹,22,999",4.2,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","37,667 Ratings "
"₹34,999",53% off,"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)","₹,74,999",4.4,"8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","37,587 Ratings "
"₹34,999",53% off,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","₹,74,999",4.4,"8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","37,587 Ratings "
"₹34,999",53% off,"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)","₹,74,999",4.4,"8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","37,587 Ratings "
"₹16,499",10% off,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)","₹,18,499",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",203 Ratings 
"₹13,499",20% off,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)","₹,16,999",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","65,691 Ratings "
"₹2,133",,SAMSUNG Guru Music 2,,4.3,"NA ROM,5.08 cm (2 inch) NA Display,800 mAh Battery,1 Year Manufacturer Warranty","1,99,696 Ratings "
"₹2,074",17% off,SAMSUNG Guru Music 2,"₹,2,499",4.3,"NA ROM,5.08 cm (2 inch) NA Display,800 mAh Battery,0 0 0 208MHz Processor,1 Year Manufacturer Warranty","1,99,696 Ratings "
"₹2,074",17% off,SAMSUNG Guru Music 2,"₹,2,499",4.3,"NA ROM | Expandable Upto 16 GB,5.08 cm (2 inch) QVGA Display,0MP Front Camera,800 mAh Battery,NA 0 Single Core 208MHz Processor,1 Year Manufacturer Warranty","1,99,696 Ratings "
"₹11,100",25% off,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)","₹,14,999",4.2,"4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty","2,668 Ratings "
"₹30,399",59% off,"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)","₹,74,999",4,"8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,12MP Rear Camera,4500 mAh Battery,1 Year Warranty",167 Ratings 
"₹16,332",34% off,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹,24,999",4.2,"6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty","8,070 Ratings "
"₹18,528",28% off,"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)","₹,25,999",4.3,"8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,12 Months Warranty","1,202 Ratings "
"₹15,500",18% off,"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)","₹,18,999",4.3,"6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,12 months on phone & 6 months on accessories",99 Ratings 
"₹2,074",17% off,SAMSUNG Guru Music 2,"₹,2,499",4.3,"NA ROM,5.08 cm (2 inch) QVGA Display,800 mAh Battery,1 Year Manufacturer Warranty","1,99,696 Ratings "
"₹11,499",23% off,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)","₹,14,999",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","1,03,112 Ratings "
"₹6,615",36% off,"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)","₹,10,499",4,"2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Li-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box","2,878 Ratings "
"₹16,499",10% off,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)","₹,18,499",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",203 Ratings 
"₹6,989",33% off,"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)","₹,10,499",4,"2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,1 Year of Device & 6 Months for In-Box Accessories","2,878 Ratings "
"₹2,074",17% off,SAMSUNG GURU MUSIC 2,"₹,2,499",4.1,"8 MB RAM | 0 GB ROM | Expandable Upto 16 GB,5.08 cm (2 inch) QVGA Display,0MP | 0MP Front Camera,800 mAh Battery,0 0 0 208MHz Processor,1 Year Manufacturer's Warranty","3,409 Ratings "
"₹22,999",20% off,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","₹,28,990",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",100 Ratings 
"₹34,999",53% off,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)","₹,74,999",4.4,"8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","37,587 Ratings "
"₹16,863",32% off,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)","₹,24,999",4.2,"6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty","8,070 Ratings "
"₹2,074",17% off,SAMSUNG Guru Music 2,"₹,2,499",4.2,"0.53 RAM | NA KB ROM | Expandable Upto 16 GB,5.08 cm (2 inch) QVGA Display,0MP Front Camera,800 mAh Battery,NA 0 Single Core 208MHz Processor,1 Year Manufacturer Warranty","2,214 Ratings "
"₹10,272",23% off,"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)","₹,13,499",4.2,"4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP,5000 mAh Battery,MediaTek Helio P35 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",508 Ratings 
"₹16,499",10% off,"SAMSUNG Galaxy A14 5G (Black, 64 GB)","₹,18,499",4.2,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",203 Ratings 
"₹6,770",35% off,"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)","₹,10,499",4,"2 GB RAM | 32 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera,5000 mAh Battery,12 Months brand Warranty , Domestic Only","2,878 Ratings "
"₹22,999",20% off,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)","₹,28,990",4.3,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",100 Ratings 
"₹49,999",47% off,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)","₹,95,999",4.4,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories","2,002 Ratings "
"₹10,499",19% off,"SAMSUNG Galaxy F12 (Sea Green, 64 GB)","₹,12,999",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","2,98,457 Ratings "
"₹18,999",9% off,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹,20,999",3.9,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",283 Ratings 
"₹10,499",19% off,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)","₹,12,999",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","2,98,457 Ratings "
"₹18,499",22% off,"SAMSUNG Galaxy A23 (Peach, 128 GB)","₹,23,990",4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box",859 Ratings 
"₹49,999",47% off,"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)","₹,95,999",4.4,"8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories","2,002 Ratings "
"₹12,848",24% off,"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)","₹,16,999",4.3,"4 GB RAM | 64 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,12 months on phone & 6 months on accessories",274 Ratings 
"₹11,499",23% off,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)","₹,14,999",4.3,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","1,03,112 Ratings "
"₹10,888",27% off,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","₹,14,999",4.2,"4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,12 MONTHS","2,668 Ratings "
"₹2,064",17% off,SAMSUNG Guru Music 2 SM-B315E,"₹,2,499",4.2,"Expandable Upto 16 GB,5.08 cm (2 inch) QVGA Display,0MP Front Camera,800 mAh Battery,0 0 0 208MHz Processor,1 Year Manufacturer's Warranty","9,424 Ratings "
"₹2,160",8% off,SAMSUNG Guru Music 2,"₹,2,350",4.3,"NA ROM,5.08 cm (2 inch) NA Display,800 mAh Battery,1 Year Manufacturer Warranty","1,99,696 Ratings "
"₹15,483",13% off,"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)","₹,17,999",4.3,"6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,12 Months Warranty",99 Ratings 
"₹9,999",16% off,"SAMSUNG Galaxy A04e (Light Blue, 64 GB)","₹,11,999",4.6,"3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",20 Ratings 
"₹15,999",19% off,"SAMSUNG Galaxy A13 (Green, 128 GB)","₹,19,990",4.1,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase",766 Ratings 
"₹20,999",8% off,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹,22,999",4,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",181 Ratings 
"₹79,999",16% off,"SAMSUNG Galaxy S23 5G (Green, 256 GB)","₹,95,999",4.6,"8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",458 Ratings 
"₹12,399",17% off,"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)","₹,14,999",4.1,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Months Warranty",336 Ratings 
"₹41,999",11% off,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","₹,47,490",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box","1,433 Ratings "
"₹19,999",21% off,"SAMSUNG Galaxy A23 (Black, 128 GB)","₹,25,490",4.3,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box",484 Ratings 
"₹59,999",41% off,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)","₹,1,01,999",4.5,"8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 8 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","2,435 Ratings "
"₹18,999",9% off,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹,20,999",3.9,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",283 Ratings 
"₹79,999",16% off,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)","₹,95,999",4.6,"8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",458 Ratings 
"₹59,999",41% off,"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)","₹,1,01,999",4.5,"8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 8 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","2,435 Ratings "
"₹12,999",18% off,"SAMSUNG Galaxy A04 (Copper, 128 GB)","₹,15,999",3.9,"4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",16 Ratings 
"₹2,140",4% off,SAMSUNG Guru Music 2,"₹,2,230",4.3,"NA ROM | Expandable Upto 16 GB,5.08 cm (2 inch) QVGA Display,0MP Front Camera,800 mAh Li-Ion Battery,NA 0 Single Core 208MHz Processor,1 Year Manufacturer Warranty","1,99,696 Ratings "
"₹11,499",17% off,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)","₹,13,999",4.3,"4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase","2,98,457 Ratings "
"₹33,499",16% off,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹,39,990",4.1,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box","1,407 Ratings "
"₹14,990",16% off,"SAMSUNG Galaxy M32 Prime Edition (Black, 128 GB)","₹,17,999",4.3,"6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,6000 mAh Battery,12 Months Warranty",99 Ratings 
"₹16,999",19% off,"SAMSUNG Galaxy A13 (Peach, 128 GB)","₹,20,990",4.1,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase",340 Ratings 
"₹24,999",19% off,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","₹,30,990",3.9,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",70 Ratings 
"₹94,999",18% off,"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)","₹,1,16,999",4.4,"8 GB RAM | 256 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",39 Ratings 
"₹1,04,999",18% off,"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 512 GB)","₹,1,28,999",4.4,"8 GB RAM | 512 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",39 Ratings 
"₹8,990",10% off,"SAMSUNG Galaxy M04 (Light Green, 64 GB)","₹,10,012",4.2,"4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",508 Ratings 
"₹17,979",30% off,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹,25,999",4.3,"8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty","1,202 Ratings "
